319.0,312.0,440.0,337.0,496.0,415.0,440.0,408.0,563.0,168.0,744.0,276.0,672.0,271.0,666.0,190.0
320.0,312.0,440.0,339.0,496.0,416.0,442.0,408.0,567.0,167.0,744.0,278.0,674.0,271.0,681.0,192.0
323.0,312.0,441.0,342.0,496.0,416.0,448.0,411.0,568.0,167.0,745.0,279.0,677.0,272.0,686.0,193.0
327.0,311.0,447.0,343.0,497.0,416.0,448.0,413.0,568.0,167.0,745.0,279.0,677.0,272.0,686.0,193.0
328.0,311.0,447.0,343.0,502.0,423.0,448.0,414.0,575.0,166.0,750.0,283.0,680.0,272.0,691.0,196.0
329.0,312.0,448.0,343.0,503.0,423.0,448.0,415.0,577.0,166.0,751.0,286.0,680.0,273.0,695.0,198.0
334.0,311.0,450.0,344.0,503.0,424.0,448.0,415.0,580.0,166.0,751.0,287.0,681.0,273.0,696.0,199.0
335.0,311.0,454.0,344.0,503.0,424.0,449.0,415.0,580.0,166.0,751.0,287.0,681.0,273.0,696.0,199.0
336.0,311.0,455.0,344.0,504.0,424.0,451.0,416.0,583.0,165.0,751.0,288.0,683.0,274.0,697.0,199.0
338.0,312.0,456.0,344.0,504.0,426.0,454.0,416.0,586.0,163.0,752.0,290.0,687.0,276.0,703.0,200.0
343.0,311.0,456.0,344.0,504.0,430.0,455.0,416.0,589.0,163.0,752.0,292.0,687.0,277.0,704.0,200.0
343.0,311.0,456.0,344.0,504.0,430.0,455.0,416.0,591.0,162.0,752.0,294.0,688.0,278.0,705.0,200.0
344.0,311.0,463.0,345.0,504.0,431.0,455.0,416.0,592.0,161.0,753.0,295.0,688.0,278.0,707.0,201.0
349.0,311.0,464.0,350.0,505.0,432.0,456.0,416.0,592.0,161.0,753.0,295.0,688.0,278.0,707.0,201.0
349.0,311.0,464.0,350.0,505.0,432.0,456.0,416.0,594.0,161.0,753.0,295.0,689.0,279.0,710.0,202.0
352.0,310.0,465.0,351.0,505.0,432.0,456.0,416.0,597.0,161.0,753.0,296.0,690.0,279.0,711.0,204.0
352.0,310.0,468.0,352.0,504.0,436.0,457.0,416.0,599.0,161.0,753.0,297.0,692.0,279.0,712.0,205.0
352.0,310.0,470.0,352.0,507.0,439.0,461.0,417.0,601.0,160.0,754.0,301.0,694.0,280.0,716.0,207.0
357.0,310.0,471.0,352.0,507.0,440.0,464.0,420.0,601.0,160.0,754.0,301.0,694.0,280.0,716.0,207.0
360.0,308.0,471.0,352.0,508.0,440.0,464.0,421.0,604.0,160.0,754.0,302.0,695.0,280.0,718.0,207.0
360.0,308.0,471.0,352.0,508.0,440.0,464.0,421.0,606.0,160.0,754.0,303.0,695.0,280.0,719.0,207.0
360.0,307.0,472.0,352.0,508.0,440.0,463.0,422.0,608.0,160.0,753.0,303.0,696.0,281.0,720.0,208.0
360.0,307.0,472.0,352.0,508.0,440.0,463.0,422.0,608.0,160.0,753.0,303.0,696.0,281.0,720.0,208.0
360.0,306.0,473.0,352.0,508.0,440.0,464.0,422.0,610.0,160.0,752.0,304.0,696.0,281.0,722.0,208.0
361.0,306.0,475.0,352.0,507.0,440.0,464.0,422.0,612.0,160.0,752.0,305.0,696.0,281.0,724.0,208.0
365.0,304.0,478.0,352.0,506.0,440.0,464.0,423.0,614.0,160.0,752.0,306.0,696.0,281.0,725.0,209.0
367.0,304.0,479.0,353.0,505.0,440.0,464.0,423.0,615.0,159.0,752.0,307.0,696.0,282.0,726.0,209.0
367.0,305.0,480.0,354.0,504.0,441.0,464.0,423.0,615.0,159.0,752.0,308.0,696.0,282.0,727.0,209.0
367.0,304.0,480.0,355.0,504.0,442.0,464.0,423.0,616.0,159.0,752.0,308.0,696.0,282.0,727.0,210.0
368.0,304.0,480.0,356.0,504.0,444.0,464.0,423.0,617.0,159.0,752.0,309.0,696.0,283.0,727.0,210.0
368.0,304.0,480.0,357.0,504.0,446.0,464.0,423.0,618.0,159.0,751.0,310.0,696.0,283.0,728.0,211.0
369.0,304.0,480.0,358.0,504.0,446.0,464.0,423.0,619.0,158.0,751.0,310.0,696.0,283.0,728.0,211.0
369.0,304.0,480.0,358.0,504.0,446.0,464.0,423.0,620.0,158.0,750.0,311.0,696.0,284.0,728.0,211.0
370.0,304.0,480.0,358.0,504.0,446.0,464.0,423.0,621.0,157.0,748.0,311.0,696.0,284.0,729.0,211.0
372.0,304.0,480.0,359.0,503.0,446.0,464.0,423.0,622.0,155.0,745.0,310.0,696.0,284.0,729.0,212.0
374.0,304.0,480.0,359.0,503.0,447.0,464.0,423.0,622.0,154.0,744.0,310.0,696.0,284.0,730.0,212.0
374.0,303.0,480.0,359.0,503.0,447.0,464.0,423.0,622.0,153.0,744.0,310.0,696.0,284.0,730.0,212.0
375.0,303.0,481.0,359.0,502.0,447.0,464.0,423.0,623.0,152.0,744.0,310.0,696.0,284.0,731.0,212.0
375.0,303.0,481.0,359.0,500.0,447.0,463.0,423.0,623.0,152.0,743.0,310.0,695.0,284.0,731.0,212.0
375.0,302.0,481.0,359.0,497.0,447.0,463.0,423.0,623.0,152.0,742.0,310.0,695.0,284.0,731.0,212.0
376.0,301.0,481.0,359.0,496.0,446.0,463.0,423.0,623.0,152.0,739.0,310.0,694.0,284.0,731.0,212.0
376.0,299.0,481.0,359.0,496.0,446.0,463.0,423.0,623.0,151.0,737.0,309.0,693.0,284.0,731.0,212.0
376.0,299.0,481.0,359.0,496.0,446.0,463.0,423.0,623.0,151.0,736.0,309.0,691.0,284.0,730.0,212.0
375.0,297.0,481.0,359.0,496.0,445.0,462.0,424.0,623.0,151.0,735.0,308.0,689.0,283.0,730.0,211.0
375.0,296.0,480.0,359.0,496.0,445.0,460.0,424.0,623.0,150.0,734.0,308.0,688.0,283.0,729.0,211.0
375.0,296.0,480.0,358.0,495.0,443.0,458.0,424.0,623.0,150.0,730.0,306.0,688.0,283.0,729.0,211.0
375.0,296.0,480.0,358.0,495.0,443.0,458.0,424.0,623.0,150.0,730.0,306.0,688.0,283.0,729.0,211.0
375.0,296.0,480.0,357.0,488.0,441.0,456.0,423.0,622.0,146.0,728.0,305.0,687.0,283.0,728.0,210.0
375.0,295.0,480.0,356.0,488.0,441.0,456.0,423.0,622.0,145.0,727.0,305.0,685.0,282.0,728.0,210.0
374.0,295.0,480.0,354.0,487.0,440.0,456.0,423.0,621.0,144.0,726.0,304.0,682.0,281.0,727.0,209.0
373.0,295.0,480.0,353.0,486.0,440.0,455.0,423.0,621.0,144.0,726.0,304.0,682.0,281.0,727.0,209.0
370.0,294.0,480.0,353.0,484.0,440.0,454.0,423.0,618.0,144.0,720.0,303.0,680.0,281.0,727.0,209.0
368.0,290.0,479.0,353.0,481.0,440.0,450.0,423.0,617.0,143.0,719.0,303.0,679.0,280.0,726.0,208.0
368.0,289.0,479.0,352.0,480.0,439.0,448.0,421.0,617.0,143.0,718.0,303.0,678.0,280.0,725.0,208.0
368.0,289.0,479.0,352.0,480.0,439.0,448.0,421.0,616.0,143.0,714.0,302.0,676.0,280.0,723.0,208.0
368.0,288.0,479.0,352.0,479.0,439.0,448.0,420.0,615.0,142.0,712.0,301.0,673.0,280.0,721.0,207.0
368.0,288.0,478.0,352.0,479.0,439.0,448.0,419.0,615.0,142.0,712.0,301.0,673.0,280.0,721.0,207.0
367.0,288.0,473.0,352.0,473.0,438.0,447.0,416.0,614.0,141.0,712.0,299.0,672.0,280.0,720.0,207.0
367.0,288.0,473.0,352.0,473.0,438.0,447.0,416.0,610.0,137.0,706.0,297.0,670.0,279.0,719.0,206.0
361.0,288.0,472.0,351.0,472.0,433.0,440.0,416.0,608.0,137.0,704.0,296.0,667.0,279.0,718.0,206.0
361.0,288.0,472.0,351.0,472.0,433.0,440.0,416.0,607.0,136.0,703.0,296.0,664.0,278.0,715.0,204.0
360.0,286.0,471.0,351.0,467.0,432.0,439.0,416.0,606.0,136.0,701.0,296.0,664.0,277.0,712.0,203.0
360.0,286.0,471.0,351.0,467.0,432.0,439.0,416.0,606.0,136.0,701.0,296.0,664.0,277.0,712.0,203.0
358.0,284.0,464.0,346.0,463.0,432.0,433.0,416.0,602.0,136.0,696.0,294.0,662.0,276.0,711.0,201.0
358.0,284.0,464.0,346.0,463.0,432.0,433.0,416.0,600.0,136.0,695.0,294.0,657.0,274.0,710.0,201.0
352.0,283.0,464.0,345.0,462.0,431.0,432.0,415.0,599.0,135.0,691.0,292.0,656.0,273.0,707.0,200.0
352.0,281.0,463.0,344.0,456.0,431.0,431.0,415.0,597.0,136.0,688.0,289.0,656.0,273.0,705.0,199.0
351.0,280.0,462.0,344.0,456.0,429.0,430.0,415.0,593.0,135.0,687.0,288.0,656.0,273.0,704.0,199.0
345.0,280.0,459.0,344.0,455.0,426.0,425.0,415.0,591.0,135.0,684.0,288.0,656.0,273.0,702.0,199.0
344.0,280.0,456.0,344.0,450.0,424.0,424.0,414.0,589.0,135.0,680.0,287.0,656.0,273.0,699.0,198.0
343.0,280.0,456.0,343.0,448.0,424.0,424.0,413.0,586.0,135.0,679.0,287.0,656.0,273.0,696.0,197.0
337.0,280.0,455.0,343.0,447.0,424.0,424.0,412.0,584.0,135.0,675.0,285.0,,,695.0,195.0
336.0,280.0,452.0,343.0,444.0,424.0,419.0,409.0,582.0,135.0,672.0,282.0,640.0,272.0,692.0,194.0
335.0,280.0,448.0,339.0,440.0,423.0,416.0,409.0,578.0,135.0,670.0,280.0,640.0,271.0,688.0,192.0
331.0,280.0,448.0,337.0,428.0,415.0,416.0,409.0,576.0,134.0,665.0,280.0,639.0,271.0,687.0,192.0
328.0,280.0,447.0,336.0,422.0,411.0,416.0,409.0,573.0,135.0,652.0,276.0,639.0,271.0,684.0,192.0
327.0,279.0,441.0,336.0,427.0,414.0,416.0,409.0,569.0,134.0,652.0,276.0,646.0,274.0,684.0,192.0
322.0,280.0,440.0,336.0,423.0,413.0,416.0,409.0,567.0,134.0,652.0,276.0,642.0,273.0,684.0,192.0
320.0,279.0,439.0,335.0,419.0,412.0,416.0,409.0,563.0,134.0,652.0,276.0,639.0,271.0,684.0,192.0
319.0,279.0,435.0,336.0,416.0,412.0,,,560.0,133.0,652.0,276.0,626.0,268.0,684.0,192.0
312.0,279.0,432.0,334.0,417.0,412.0,,,557.0,133.0,671.0,186.0,624.0,267.0,684.0,192.0
311.0,278.0,432.0,333.0,414.0,411.0,,,552.0,131.0,664.0,184.0,623.0,265.0,,
308.0,279.0,429.0,329.0,404.0,409.0,,,552.0,131.0,664.0,184.0,623.0,265.0,,
304.0,278.0,424.0,329.0,407.0,408.0,,,544.0,130.0,658.0,183.0,628.0,267.0,,
303.0,277.0,423.0,328.0,408.0,408.0,,,542.0,130.0,656.0,183.0,625.0,266.0,,
296.0,277.0,417.0,328.0,401.0,407.0,,,537.0,131.0,653.0,183.0,621.0,265.0,,
295.0,276.0,415.0,327.0,401.0,407.0,,,535.0,131.0,648.0,182.0,620.0,264.0,,
288.0,277.0,414.0,327.0,400.0,407.0,,,531.0,132.0,647.0,182.0,618.0,264.0,,
288.0,277.0,414.0,327.0,400.0,407.0,,,531.0,132.0,647.0,182.0,618.0,264.0,,
281.0,277.0,407.0,326.0,395.0,406.0,,,524.0,134.0,639.0,178.0,614.0,263.0,,
280.0,276.0,403.0,326.0,393.0,404.0,,,520.0,134.0,635.0,177.0,610.0,263.0,,
274.0,277.0,400.0,323.0,387.0,402.0,,,517.0,134.0,631.0,176.0,609.0,262.0,,
272.0,277.0,399.0,321.0,385.0,401.0,,,517.0,134.0,631.0,176.0,609.0,262.0,,
268.0,278.0,393.0,320.0,383.0,401.0,,,510.0,135.0,624.0,176.0,601.0,260.0,,
268.0,278.0,391.0,320.0,379.0,400.0,,,510.0,135.0,624.0,176.0,601.0,260.0,,
268.0,278.0,388.0,320.0,379.0,400.0,,,505.0,135.0,622.0,176.0,600.0,260.0,,
268.0,278.0,384.0,320.0,376.0,400.0,,,502.0,135.0,617.0,175.0,595.0,258.0,,
268.0,278.0,382.0,320.0,372.0,400.0,,,494.0,135.0,609.0,175.0,591.0,257.0,,
268.0,278.0,382.0,320.0,372.0,400.0,,,494.0,135.0,609.0,175.0,591.0,257.0,,
248.0,278.0,377.0,320.0,372.0,400.0,,,490.0,135.0,607.0,175.0,586.0,257.0,,
245.0,278.0,375.0,319.0,368.0,400.0,,,484.0,136.0,600.0,175.0,584.0,257.0,,
237.0,278.0,367.0,319.0,364.0,400.0,,,480.0,136.0,598.0,175.0,581.0,257.0,,
237.0,278.0,367.0,319.0,364.0,400.0,,,477.0,136.0,592.0,174.0,575.0,257.0,,
231.0,279.0,360.0,319.0,357.0,400.0,,,473.0,136.0,590.0,174.0,576.0,256.0,,
225.0,279.0,359.0,318.0,357.0,400.0,,,470.0,136.0,585.0,174.0,570.0,256.0,,
223.0,279.0,353.0,319.0,353.0,400.0,,,465.0,136.0,582.0,174.0,568.0,256.0,,
217.0,280.0,352.0,318.0,349.0,400.0,,,463.0,137.0,577.0,174.0,567.0,256.0,,
209.0,280.0,344.0,318.0,345.0,400.0,,,457.0,139.0,575.0,174.0,560.0,256.0,,
209.0,280.0,344.0,318.0,345.0,400.0,,,454.0,141.0,569.0,174.0,560.0,256.0,,
207.0,280.0,343.0,318.0,340.0,400.0,,,449.0,143.0,567.0,174.0,558.0,256.0,,
201.0,281.0,336.0,318.0,341.0,400.0,,,447.0,143.0,562.0,174.0,552.0,257.0,,
199.0,281.0,335.0,318.0,337.0,400.0,,,443.0,144.0,559.0,174.0,553.0,257.0,,
192.0,283.0,328.0,318.0,333.0,400.0,,,439.0,143.0,555.0,174.0,550.0,257.0,,
191.0,284.0,327.0,318.0,333.0,400.0,,,436.0,144.0,551.0,174.0,545.0,257.0,,
184.0,286.0,322.0,319.0,329.0,400.0,,,432.0,144.0,548.0,175.0,545.0,258.0,,
183.0,286.0,320.0,318.0,325.0,401.0,,,429.0,145.0,544.0,175.0,540.0,258.0,,
177.0,287.0,317.0,319.0,326.0,400.0,,,423.0,150.0,538.0,175.0,536.0,259.0,,
175.0,288.0,312.0,319.0,322.0,402.0,,,419.0,151.0,535.0,175.0,534.0,260.0,,
168.0,289.0,310.0,319.0,317.0,403.0,,,416.0,151.0,531.0,176.0,527.0,261.0,,
167.0,290.0,304.0,319.0,320.0,401.0,,,413.0,152.0,528.0,175.0,526.0,261.0,,
160.0,293.0,303.0,319.0,319.0,401.0,,,409.0,153.0,525.0,176.0,523.0,262.0,,
159.0,294.0,298.0,320.0,314.0,402.0,,,406.0,156.0,520.0,176.0,518.0,262.0,,
152.0,296.0,295.0,320.0,312.0,404.0,,,401.0,159.0,518.0,176.0,518.0,263.0,,
150.0,296.0,289.0,320.0,311.0,406.0,,,399.0,159.0,513.0,177.0,518.0,263.0,,
144.0,299.0,287.0,320.0,296.0,408.0,,,396.0,160.0,513.0,177.0,512.0,264.0,,
144.0,299.0,287.0,320.0,296.0,408.0,,,392.0,161.0,507.0,178.0,512.0,264.0,,
136.0,303.0,287.0,320.0,288.0,408.0,,,390.0,164.0,504.0,180.0,512.0,264.0,,
135.0,304.0,287.0,320.0,288.0,409.0,,,390.0,164.0,504.0,180.0,512.0,264.0,,
128.0,306.0,287.0,320.0,288.0,410.0,,,385.0,167.0,502.0,182.0,506.0,265.0,,
127.0,307.0,287.0,320.0,280.0,412.0,,,381.0,168.0,495.0,183.0,505.0,266.0,,
121.0,310.0,287.0,320.0,288.0,410.0,,,377.0,170.0,491.0,184.0,501.0,267.0,,
119.0,311.0,264.0,327.0,284.0,411.0,,,375.0,173.0,488.0,184.0,495.0,268.0,,
115.0,312.0,263.0,327.0,285.0,411.0,,,371.0,175.0,486.0,184.0,495.0,268.0,,
112.0,315.0,257.0,328.0,281.0,413.0,,,368.0,176.0,481.0,184.0,494.0,269.0,,
110.0,316.0,257.0,328.0,278.0,414.0,,,368.0,176.0,481.0,184.0,494.0,269.0,,
104.0,318.0,254.0,328.0,276.0,415.0,,,368.0,176.0,474.0,188.0,487.0,271.0,,
104.0,318.0,254.0,328.0,276.0,415.0,,,368.0,176.0,472.0,190.0,487.0,271.0,,
97.0,322.0,247.0,329.0,274.0,415.0,,,368.0,176.0,470.0,191.0,488.0,272.0,,
97.0,322.0,247.0,329.0,274.0,415.0,,,368.0,176.0,470.0,191.0,488.0,272.0,,
96.0,324.0,243.0,331.0,273.0,416.0,,,368.0,176.0,466.0,191.0,485.0,272.0,,
94.0,325.0,240.0,333.0,270.0,418.0,,,352.0,186.0,464.0,191.0,482.0,273.0,,
87.0,329.0,234.0,335.0,267.0,418.0,,,346.0,191.0,458.0,192.0,480.0,274.0,,
83.0,330.0,232.0,335.0,266.0,419.0,,,346.0,191.0,458.0,192.0,480.0,274.0,,
80.0,332.0,231.0,336.0,265.0,420.0,,,344.0,192.0,456.0,193.0,479.0,275.0,,
80.0,332.0,231.0,336.0,265.0,420.0,,,343.0,192.0,455.0,194.0,476.0,275.0,,
75.0,336.0,224.0,337.0,260.0,420.0,,,337.0,197.0,448.0,198.0,471.0,277.0,,
75.0,336.0,224.0,337.0,260.0,420.0,,,337.0,197.0,448.0,198.0,471.0,277.0,,
70.0,340.0,216.0,341.0,257.0,422.0,,,335.0,199.0,447.0,199.0,470.0,277.0,,
70.0,340.0,216.0,341.0,257.0,422.0,,,334.0,199.0,445.0,199.0,470.0,277.0,,
65.0,342.0,216.0,341.0,257.0,423.0,,,332.0,200.0,442.0,200.0,470.0,278.0,,
64.0,343.0,215.0,342.0,257.0,423.0,,,329.0,201.0,440.0,200.0,468.0,278.0,,
63.0,344.0,211.0,344.0,257.0,424.0,,,328.0,203.0,439.0,200.0,467.0,279.0,,
58.0,346.0,208.0,343.0,257.0,424.0,,,327.0,205.0,437.0,201.0,466.0,279.0,,
56.0,348.0,207.0,344.0,252.0,424.0,,,324.0,207.0,432.0,203.0,465.0,280.0,,
55.0,349.0,206.0,344.0,250.0,425.0,,,321.0,208.0,431.0,205.0,464.0,280.0,,
55.0,350.0,201.0,345.0,250.0,425.0,,,320.0,208.0,430.0,206.0,464.0,280.0,,
51.0,352.0,200.0,346.0,250.0,425.0,,,320.0,209.0,428.0,207.0,464.0,280.0,,
48.0,353.0,200.0,348.0,250.0,426.0,,,320.0,209.0,428.0,207.0,464.0,280.0,,
48.0,355.0,199.0,349.0,250.0,426.0,,,319.0,210.0,426.0,207.0,465.0,280.0,,
47.0,355.0,197.0,351.0,251.0,425.0,,,315.0,214.0,424.0,208.0,463.0,280.0,,
46.0,357.0,193.0,351.0,250.0,425.0,,,313.0,215.0,423.0,208.0,462.0,281.0,,
42.0,358.0,192.0,351.0,248.0,426.0,,,312.0,216.0,422.0,208.0,462.0,281.0,,
41.0,359.0,191.0,351.0,246.0,427.0,,,312.0,216.0,420.0,209.0,462.0,281.0,,
40.0,360.0,191.0,352.0,245.0,427.0,,,312.0,216.0,418.0,210.0,462.0,281.0,,
39.0,361.0,189.0,352.0,245.0,427.0,,,311.0,217.0,416.0,211.0,462.0,281.0,,
39.0,362.0,185.0,353.0,244.0,427.0,,,311.0,217.0,416.0,213.0,462.0,281.0,,
39.0,363.0,184.0,354.0,245.0,427.0,,,310.0,218.0,415.0,213.0,462.0,281.0,,
38.0,364.0,184.0,354.0,247.0,426.0,,,309.0,220.0,415.0,214.0,472.0,279.0,445.0,284.0
35.0,365.0,184.0,355.0,247.0,426.0,227.0,432.0,307.0,221.0,414.0,214.0,472.0,279.0,444.0,285.0
33.0,366.0,183.0,356.0,247.0,426.0,225.0,431.0,306.0,223.0,413.0,215.0,473.0,279.0,443.0,285.0
33.0,366.0,183.0,356.0,247.0,426.0,225.0,431.0,306.0,223.0,413.0,215.0,473.0,279.0,443.0,285.0
32.0,367.0,183.0,358.0,247.0,426.0,224.0,431.0,305.0,224.0,411.0,216.0,473.0,279.0,442.0,285.0
32.0,367.0,182.0,358.0,247.0,426.0,224.0,431.0,305.0,224.0,411.0,216.0,473.0,279.0,442.0,284.0
32.0,368.0,180.0,359.0,256.0,423.0,224.0,431.0,305.0,224.0,410.0,216.0,474.0,278.0,442.0,284.0
32.0,368.0,178.0,359.0,256.0,423.0,224.0,431.0,305.0,224.0,410.0,216.0,474.0,278.0,442.0,284.0
32.0,369.0,177.0,359.0,256.0,422.0,224.0,431.0,304.0,224.0,409.0,216.0,476.0,278.0,442.0,283.0
32.0,369.0,177.0,359.0,256.0,422.0,224.0,431.0,304.0,224.0,409.0,216.0,477.0,276.0,442.0,282.0
32.0,370.0,176.0,359.0,256.0,421.0,223.0,430.0,304.0,224.0,409.0,216.0,478.0,275.0,442.0,281.0
32.0,371.0,176.0,359.0,256.0,420.0,223.0,429.0,304.0,225.0,409.0,216.0,479.0,274.0,442.0,281.0
32.0,371.0,176.0,359.0,258.0,418.0,224.0,428.0,304.0,225.0,409.0,216.0,479.0,273.0,442.0,280.0
32.0,371.0,176.0,359.0,261.0,417.0,224.0,427.0,304.0,226.0,409.0,216.0,479.0,272.0,443.0,280.0
32.0,372.0,176.0,359.0,263.0,416.0,224.0,427.0,304.0,227.0,409.0,216.0,480.0,272.0,446.0,280.0
32.0,372.0,176.0,359.0,263.0,416.0,224.0,427.0,304.0,227.0,409.0,216.0,480.0,272.0,446.0,280.0
32.0,372.0,176.0,359.0,263.0,416.0,224.0,425.0,305.0,227.0,409.0,216.0,481.0,271.0,446.0,280.0
32.0,372.0,176.0,359.0,263.0,416.0,224.0,425.0,305.0,228.0,409.0,216.0,482.0,271.0,447.0,279.0
32.0,372.0,176.0,359.0,264.0,415.0,226.0,424.0,305.0,228.0,409.0,216.0,485.0,271.0,447.0,279.0
32.0,373.0,177.0,359.0,264.0,414.0,230.0,424.0,306.0,228.0,410.0,216.0,487.0,269.0,448.0,279.0
35.0,374.0,178.0,359.0,269.0,410.0,231.0,423.0,307.0,229.0,411.0,216.0,487.0,265.0,448.0,278.0
35.0,374.0,178.0,359.0,269.0,410.0,231.0,423.0,309.0,229.0,412.0,216.0,488.0,265.0,450.0,278.0
39.0,374.0,182.0,359.0,271.0,408.0,232.0,423.0,310.0,229.0,413.0,216.0,489.0,264.0,452.0,277.0
39.0,374.0,182.0,359.0,271.0,408.0,232.0,423.0,311.0,229.0,414.0,215.0,490.0,264.0,454.0,276.0
39.0,374.0,183.0,358.0,272.0,407.0,233.0,422.0,311.0,230.0,414.0,215.0,493.0,263.0,455.0,274.0
39.0,374.0,183.0,358.0,272.0,407.0,233.0,422.0,311.0,230.0,415.0,215.0,495.0,262.0,455.0,273.0
40.0,374.0,183.0,357.0,272.0,406.0,238.0,421.0,312.0,230.0,415.0,215.0,495.0,261.0,456.0,273.0
40.0,375.0,184.0,357.0,276.0,405.0,239.0,419.0,312.0,230.0,415.0,215.0,495.0,261.0,456.0,273.0
41.0,375.0,184.0,356.0,279.0,402.0,239.0,418.0,313.0,231.0,416.0,215.0,497.0,257.0,459.0,272.0
45.0,375.0,184.0,355.0,279.0,400.0,240.0,417.0,315.0,231.0,417.0,214.0,501.0,256.0,461.0,272.0
47.0,375.0,185.0,354.0,280.0,400.0,240.0,416.0,318.0,231.0,419.0,213.0,503.0,255.0,463.0,271.0
47.0,375.0,190.0,353.0,281.0,399.0,241.0,416.0,319.0,231.0,422.0,212.0,504.0,255.0,463.0,271.0
48.0,376.0,191.0,353.0,285.0,399.0,246.0,416.0,319.0,231.0,423.0,210.0,504.0,254.0,464.0,271.0
49.0,376.0,191.0,352.0,287.0,397.0,247.0,415.0,320.0,231.0,424.0,209.0,507.0,252.0,465.0,271.0
54.0,376.0,192.0,352.0,288.0,394.0,248.0,415.0,322.0,231.0,424.0,209.0,507.0,252.0,469.0,270.0
55.0,376.0,192.0,352.0,288.0,392.0,248.0,414.0,325.0,231.0,426.0,208.0,507.0,252.0,471.0,268.0
56.0,376.0,198.0,351.0,288.0,392.0,253.0,413.0,327.0,231.0,428.0,208.0,513.0,248.0,472.0,266.0
59.0,376.0,199.0,351.0,288.0,392.0,253.0,413.0,327.0,231.0,428.0,208.0,513.0,248.0,472.0,266.0
63.0,375.0,200.0,350.0,288.0,392.0,256.0,409.0,329.0,231.0,432.0,207.0,519.0,246.0,477.0,264.0
64.0,375.0,200.0,350.0,288.0,392.0,256.0,408.0,329.0,231.0,432.0,207.0,519.0,246.0,477.0,264.0
65.0,375.0,205.0,349.0,288.0,392.0,259.0,408.0,335.0,231.0,436.0,207.0,523.0,241.0,480.0,264.0
69.0,375.0,207.0,347.0,304.0,384.0,263.0,408.0,335.0,231.0,436.0,207.0,523.0,241.0,480.0,264.0
71.0,375.0,208.0,346.0,304.0,384.0,264.0,407.0,337.0,231.0,440.0,205.0,528.0,240.0,484.0,263.0
72.0,374.0,208.0,345.0,305.0,384.0,264.0,407.0,340.0,230.0,441.0,203.0,529.0,239.0,487.0,262.0
76.0,375.0,214.0,344.0,311.0,383.0,269.0,407.0,343.0,229.0,445.0,201.0,534.0,239.0,488.0,262.0
79.0,374.0,215.0,344.0,312.0,381.0,271.0,406.0,344.0,229.0,447.0,200.0,535.0,237.0,489.0,260.0
80.0,373.0,216.0,343.0,312.0,378.0,272.0,404.0,345.0,229.0,448.0,200.0,536.0,234.0,494.0,258.0
80.0,373.0,216.0,343.0,312.0,378.0,272.0,404.0,345.0,229.0,448.0,200.0,536.0,234.0,494.0,258.0
87.0,372.0,223.0,342.0,319.0,376.0,279.0,401.0,350.0,227.0,451.0,200.0,541.0,233.0,495.0,257.0
88.0,372.0,224.0,342.0,320.0,375.0,279.0,401.0,352.0,226.0,454.0,199.0,543.0,232.0,496.0,257.0
93.0,371.0,226.0,341.0,323.0,376.0,280.0,400.0,356.0,225.0,457.0,199.0,549.0,231.0,502.0,256.0
96.0,371.0,231.0,339.0,327.0,374.0,283.0,400.0,356.0,225.0,457.0,199.0,549.0,231.0,502.0,256.0
96.0,370.0,232.0,338.0,328.0,373.0,287.0,399.0,359.0,224.0,462.0,198.0,551.0,230.0,504.0,256.0
102.0,369.0,234.0,336.0,329.0,369.0,288.0,399.0,360.0,224.0,463.0,197.0,553.0,229.0,505.0,255.0
104.0,369.0,239.0,336.0,335.0,368.0,288.0,399.0,366.0,224.0,470.0,193.0,560.0,225.0,505.0,255.0
110.0,368.0,241.0,336.0,336.0,368.0,288.0,399.0,366.0,224.0,470.0,193.0,560.0,225.0,505.0,255.0
111.0,367.0,246.0,335.0,341.0,368.0,288.0,399.0,366.0,224.0,476.0,192.0,567.0,223.0,518.0,254.0
111.0,367.0,246.0,335.0,341.0,368.0,288.0,399.0,366.0,224.0,476.0,192.0,567.0,223.0,518.0,254.0
119.0,366.0,249.0,335.0,344.0,367.0,288.0,399.0,366.0,224.0,479.0,191.0,569.0,223.0,519.0,253.0
119.0,366.0,249.0,335.0,344.0,367.0,288.0,399.0,366.0,224.0,481.0,191.0,573.0,223.0,520.0,251.0
120.0,365.0,249.0,335.0,349.0,367.0,,,366.0,224.0,484.0,191.0,575.0,222.0,524.0,250.0
125.0,364.0,256.0,332.0,352.0,364.0,304.0,392.0,383.0,218.0,487.0,190.0,577.0,220.0,527.0,249.0
129.0,361.0,263.0,329.0,356.0,360.0,311.0,392.0,384.0,217.0,489.0,189.0,582.0,218.0,528.0,249.0
129.0,361.0,263.0,329.0,356.0,360.0,311.0,392.0,388.0,216.0,494.0,187.0,584.0,217.0,530.0,249.0
135.0,360.0,264.0,328.0,359.0,360.0,312.0,392.0,391.0,216.0,496.0,185.0,586.0,216.0,534.0,248.0
141.0,359.0,264.0,328.0,365.0,360.0,318.0,392.0,393.0,215.0,498.0,185.0,591.0,216.0,536.0,248.0
144.0,357.0,264.0,328.0,367.0,360.0,319.0,392.0,396.0,215.0,502.0,184.0,592.0,216.0,537.0,248.0
144.0,357.0,264.0,328.0,367.0,360.0,319.0,392.0,399.0,214.0,504.0,184.0,596.0,216.0,542.0,248.0
